1	47 
2	43 
3	43 
4	43 
5	43 
6	43 
7	43 
8	43 
9	43 
10	43 
11	43 
12	43 
13	43 
14	43 
15	43 
16	43 
17	43 
18	43 
19	43 
20	43 
21	43 
22	43 
23	43 
24	43 
25	43 
26	43 
27	43 
28	43 
29	43 
30	43 
31	43 
32	43 
33	43 
34	43 
35	43 
36	43 
37	43 
38	43 
39	43 
40	43 
41	43 
42	43 
43	43 
44	43 
45	43 
46	43 
47	43 
48	43 
49	43 
50	43 
51	43 
52	43 
53	43 
54	43 
55	43 
56	43 
57	43 
58	43 
59	43 
60	43 
61	43 
62	43 
63	43 
64	43 
65	43 
66	43 
67	43 
68	43 
69	43 
70	43 
71	43 
72	43 
73	43 
74	43 
75	43 
76	43 
77	43 
78	43 
79	43 
80	43 
81	43 
82	43 
83	43 
84	43 
85	43 
86	43 
87	43 
88	43 
89	43 
90	43 
91	43 
92	43 
93	43 
94	43 
95	43 
96	43 
97	43 
98	43 
99	43 
100	43 
101	43 
102	43 
103	43 
104	43 
105	43 
106	43 
107	43 
108	43 
109	43 
110	43 
111	43 
112	43 
113	43 
114	43 
115	43 
116	43 
117	43 
118	43 
119	43 
120	43 
121	43 
122	43 
123	43 
124	43 
125	43 
126	43 
127	43 
128	43 
129	43 
130	43 
131	43 
132	43 
133	43 
134	43 
135	43 
136	43 
137	43 
138	43 
139	43 
140	43 
141	43 
142	43 
143	43 
144	43 
145	43 
146	43 
147	43 
148	43 
149	43 
150	43 
151	43 
152	43 
153	43 
154	43 
155	43 
156	43 
157	43 
158	43 
159	43 
160	43 
161	43 
162	43 
163	43 
164	43 
165	43 
166	43 
167	43 
168	43 
169	43 
170	43 
171	43 
172	43 
173	43 
174	43 
175	43 
176	43 
177	43 
178	43 
179	43 
180	43 
181	43 
182	43 
183	43 
184	43 
185	43 
186	43 
187	43 
188	43 
189	43 
190	43 
191	43 
192	43 
193	43 
194	43 
195	43 
196	43 
197	43 
198	43 
199	43 
200	43 
201	43 
202	43 
203	43 
204	43 
205	43 
206	43 
207	43 
208	43 
209	43 
210	43 
211	43 
212	43 
213	43 
214	43 
215	43 
216	43 
217	43 
218	43 
219	43 
220	43 
221	43 
222	43 
223	43 
224	43 
225	43 
226	43 
227	43 
228	43 
229	43 
230	43 
231	43 
232	43 
233	43 
234	43 
235	43 
236	43 
237	43 
238	43 
239	43 
240	43 
241	43 
242	43 
243	43 
244	43 
245	43 
246	43 
247	43 
248	43 
249	43 
250	43 
251	43 
252	43 
253	43 
254	43 
255	43 
256	43 
257	43 
258	43 
259	43 
260	43 
261	43 
262	43 
263	43 
264	43 
265	43 
266	43 
267	43 
268	43 
269	43 
270	43 
271	43 
272	43 
273	43 
274	43 
275	43 
276	43 
277	43 
278	43 
279	43 
280	43 
281	43 
282	43 
283	43 
284	43 
285	43 
286	43 
287	43 
288	43 
289	43 
290	43 
291	43 
292	43 
293	43 
294	43 
295	43 
296	43 
297	43 
298	43 
299	43 
300	43 
301	43 
302	43 
303	43 
304	43 
305	43 
306	43 
307	43 
308	43 
309	43 
310	43 
311	43 
312	43 
313	43 
314	43 
315	43 
316	43 
317	43 
318	43 
319	43 
320	43 
321	43 
322	43 
323	43 
324	43 
325	43 
326	43 
327	43 
328	43 
329	43 
330	43 
331	43 
332	43 
333	43 
334	43 
335	43 
336	43 
337	43 
338	43 
339	43 
340	43 
341	43 
342	43 
343	43 
344	43 
345	43 
346	43 
347	43 
348	43 
349	43 
350	43 
351	43 
352	43 
353	43 
354	43 
355	43 
356	43 
357	43 
358	43 
359	43 
360	43 
361	43 
362	43 
363	43 
364	43 
365	43 
366	43 
367	43 
368	43 
369	43 
370	43 
371	43 
372	43 
373	43 
374	43 
375	43 
376	43 
377	43 
378	43 
379	43 
380	43 
381	43 
382	43 
383	43 
384	43 
385	43 
386	43 
387	43 
388	43 
389	43 
390	43 
391	43 
392	43 
393	43 
394	43 
395	43 
396	43 
397	43 
398	43 
399	43 
400	43 

